,personAge,colorName,licenseAge,protocolLaw,vehicleYear,protocolLawName,model,id
200,33,რუხი 6/8,3.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,NISSAN JUKE,11791551
201,27,რუხი 1/8,1.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,CHEVROLET CRUZE,11791652
202,26,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11787749
203,57,რუხი 1/8,24.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ ML 270 CDI,11788667
204,27,შავი,2.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ S 430,11787758
205,25,წითელი 6/8,7.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY,11787709
206,60,რუხი 2/8,28.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,SUBARU FORESTER,11787730
207,38,შავი,10.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 230,11790370
208,33,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11790784
209,36,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11791017
210,76,,24.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11791268
211,35,შავი,8.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,NISSAN BLUEBIRD,11791333
212,19,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11792037
213,29,რუხი 1/8,4.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ B 170,11792068
214,79,რუხი 7/8,19.0,125-0-0,2016.0,ასკ 125 ნაწილი მე-10,MAZDA CX 5,11791378
215,50,მწვანე 2/8,23.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,11791651
216,31,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11787899
217,27,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11788482
218,50,რუხი 7/8,21.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,TOYOTA LANDCRUISER LC150,11790100
219,21,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11791117
220,37,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11787716
221,50,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11787764
222,33,რუხი 2/8,14.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,HONDA CR-V 2.0I 16V 4WD,11787902
223,41,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11791866
224,40,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11792053
363,26,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11792311
364,31,ყავისფერი 2/8,4.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 230 KOMPRESSOR,11794341
365,35,შავი,16.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,TOYOTA LANDCRUISER LC 200,11794539
366,39,,8.0,121-3-0,,ასკ 121 ნაწილი მე-3,,11797835
367,33,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11798686
368,30,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11800386
369,35,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11801036
370,39,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11801396
371,67,,43.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11792189
372,58,რუხი 1/8,29.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,OPEL VECTRA B,11793024
373,40,,,121-3-0,,ასკ 121 ნაწილი მე-3,,11795220
374,19,შავი,1.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,HYUNDAI VELOSTER,11792262
375,18,,,127-3-0,,ასკ 127 ნაწილი მე-3,,11801129
376,45,,27.0,127-3-0,,ასკ 127 ნაწილი მე-3,,11793453
377,34,,,121-3-0,,ასკ 121 ნაწილი მე-3,,11795040
378,40,,,121-3-0,,ასკ 121 ნაწილი მე-3,,11795769
379,68,,50.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11796968
380,32,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11799383
381,19,შავი,0.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320,11800478
382,61,,42.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11800573
383,27,რუხი 1/8,4.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS PLUG-IN,11800662
384,28,,,116-8-0,,ასკ 116 ნაწილი მე-8-ა,,11792175
385,28,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11792343
386,26,რუხი 1/8,8.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,FORD FOCUS,11792503
387,25,რუხი 1/8,4.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,NISSAN FUGA,11796534
388,54,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11801056
389,39,,22.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11792239
390,26,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11801460
391,32,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11792422
392,56,,37.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11794287
393,22,თეთრი,5.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,FORD FOCUS,11794349
394,45,ყვითელი 4/8,26.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,FORD TRANSIT 150 D,11797034
395,18,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11797422
396,59,ლურჯი 8/8,34.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY,11800493
397,37,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11800745
398,29,ლურჯი 7/8,6.0,125-0-0,1992.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN GOLF,11801324
399,60,რუხი 7/8,31.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,TOYOTA RAV4,11801357
544,23,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11810495
545,33,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11801536
546,32,რუხი 1/8,6.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,MINI COOPER,11802202
547,26,,,116-8-0,,ასკ 116 ნაწილი მე-8-ა,,11802845
548,25,შავი,3.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,11808913
549,54,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11804043
550,60,რუხი 1/8,25.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,TOYOTA VITZ,11809361
551,19,,,127-3-0,,ასკ 127 ნაწილი მე-3,,11810082
552,32,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11801632
553,29,რუხი 4/8,1.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,NISSAN NOTE,11802100
554,43,,8.0,119-8-0,,ასკ 119 ნაწილი მე-8,,11804506
555,43,რუხი 1/8,19.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 270 CDI,11805441
556,64,თეთრი,27.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,TOYOTA AQUA,11808692
557,34,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11809589
558,57,,38.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11803632
559,17,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11803889
560,45,ნარინჯისფერი 5/8,25.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,KIA SPORTAGE,11810260
561,30,რუხი 1/8,11.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,OPEL VECTRA,11809544
562,44,რუხი 7/8,13.0,121-3-0,2001.0,ასკ 121 ნაწილი მე-3,LEXUS RX 300,11810342
563,21,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11802967
564,45,,,127-3-0,,ასკ 127 ნაწილი მე-3,,11806268
565,29,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11801667
566,48,რუხი 1/8,13.0,125-0-0,1995.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 180,11802442
567,30,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11805323
568,74,თეთრი,55.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,11808804
569,32,შავი,1.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320,11805543
570,46,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11808999
571,20,რუხი 6/8,3.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,BMW 525 I,11810356
572,37,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11803892
573,28,რუხი 2/8,0.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,NISSAN MARCH,11809392
574,26,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11807034
575,21,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11807041
576,17,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11807429
577,27,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11807517
578,39,იისფერი 1/8,14.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA VITZ,11808723
579,60,,42.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11809247
580,19,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11809261
581,19,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11803341
582,39,წითელი 5/8,21.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,HONDA FIT,11804032
583,37,რუხი 6/8,17.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY HYBRID,11804311
584,36,მწვანე 7/8,12.0,125-0-0,1996.0,ასკ 125 ნაწილი მე-10,OPEL VECTRA,11809530
585,48,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11810499
747,48,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11812272
748,43,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11815466
749,35,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11815863
750,25,თეთრი,5.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY,11817036
751,21,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11810560
752,30,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11811850
753,42,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11810592
754,26,რუხი 1/8,6.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320,11811704
755,23,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11810643
756,51,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11811970
757,39,რუხი 1/8,20.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,11813506
758,23,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11816438
759,60,მწვანე 2/8,30.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,FORD ESCAPE HYBRID,11812993
760,44,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11813023
761,37,ლურჯი 8/8,18.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY HYBRID,11814770
762,66,ლურჯი 6/8,35.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,FORD TRANSIT,11817764
763,23,შავი,1.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,BMW 735 I,11818174
764,70,,44.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11814256
765,47,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11815457
766,63,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11815735
767,50,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11817279
933,24,თეთრი,5.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,TOYOTA ALTEZZA,11823566
934,27,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11825958
935,23,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11823506
936,19,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11818367
937,65,ლურჯი 7/8,31.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 240,11818497
938,24,რუხი 1/8,1.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,HYUNDAI ELANTRA,11820497
939,40,,19.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11825629
940,20,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11823520
941,22,რუხი 1/8,4.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,HONDA FIT,11824793
942,19,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11824823
943,39,,17.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11821514
944,67,,16.0,121-3-0,,ასკ 121 ნაწილი მე-3,,11824323
945,22,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11824753
946,29,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11818710
947,50,,31.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11820246
948,42,,19.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11821816
949,17,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11818301
950,81,შავი,15.0,125-0-0,1995.0,ასკ 125 ნაწილი მე-10,GAZ 31029,11824366
951,50,წითელი 6/8,,121-3-0,1983.0,ასკ 121 ნაწილი მე-3,VAZ 21013,11824529
952,47,,20.0,121-3-0,,ასკ 121 ნაწილი მე-3,,11819224
953,66,,48.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11824438
954,29,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11824821
955,25,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11821357
956,29,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11825796
957,42,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11823975
1091,17,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11827319
1092,79,,60.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11828177
1093,45,რუხი 2/8,27.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,HONDA ELYSION,11830409
1094,47,მწვანე 1/8,29.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,11829798
1095,63,,45.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11830195
1096,29,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11828101
1097,53,თეთრი,24.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,HONDA INSIGHT,11826136
1098,20,წითელი 5/8,2.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,SUZUKI SX 4,11827923
1099,19,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11830263
1100,53,,30.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11826088
1101,54,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11828763
1102,53,,34.0,127-3-0,,ასკ 127 ნაწილი მე-3,,11830075
1103,46,შავი,13.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,TOYOTA RAV4,11828319
1104,31,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11827260
1105,55,თეთრი,31.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA,11828488
1106,31,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11826157
1107,39,შავი,20.0,125-0-0,2017.0,ასკ 125 ნაწილი მე-10,DODGE CHALLENGER,11827224
1108,51,,30.0,121-3-0,,ასკ 121 ნაწილი მე-3,,11826145
1109,69,რუხი 1/8,33.0,125-0-0,1993.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 180,11829810
1110,33,,,116-8-0,,ასკ 116 ნაწილი მე-8-ა,,11826316
1111,33,შავი,15.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,LEXUS IS 250,11827345
1112,35,რუხი 6/8,10.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,BMW 525 XI,11828201
1113,32,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11829262
1114,46,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11830112
1271,36,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11837596
1272,64,რუხი 1/8,25.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,LEXUS CT 200H,11839526
1273,41,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11830738
1274,49,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11830746
1275,33,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11835025
1276,29,ლურჯი 8/8,7.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 180,11839403
1277,41,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11836104
1278,31,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11839580
1279,23,რუხი 6/8,4.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,11834591
1280,19,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11830736
1281,28,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11830766
1282,48,,20.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11835417
1283,23,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11832076
1284,51,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11831390
1285,51,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11834254
1286,36,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11832592
1287,28,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11840079
1288,26,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11831410
1289,26,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11836377
1290,50,მწვანე 2/8,28.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,11839648
1291,31,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11836565
1292,30,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11838433
1293,28,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11839658
1294,38,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11838134
1458,28,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11844550
1459,48,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11842040
1460,21,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11847446
1461,23,შავი,1.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,HONDA STEPWAGON,11848093
1462,29,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11840316
1463,23,,,127-3-0,,ასკ 127 ნაწილი მე-3,,11847544
1464,40,,23.0,116-8-1,,ასკ 116 ნაწილი მე-8-ბ,,11847757
1465,26,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11846021
1466,35,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11840456
1467,32,რუხი 1/8,4.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY,11842031
1468,52,თეთრი,31.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,11846732
1469,21,ლურჯი 5/8,4.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,BMW 325 I,11847594
1470,42,,19.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11841865
1471,45,რუხი 1/8,0.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,TOYOTA VITZ,11840532
1472,47,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11841694
1473,73,წითელი 8/8,45.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,HYUNDAI SANTAFE,11844826
1474,40,,22.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11847542
1475,29,შავი,1.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,BMW 530 I,11840395
1476,29,რუხი 3/8,7.0,125-0-0,2017.0,ასკ 125 ნაწილი მე-10,TOYOTA C-HR,11847577
1477,26,რუხი 3/8,4.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,HONDA FIT,11840404
1478,63,,44.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11842588
1479,44,,24.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11840434
1480,48,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11840674
1481,43,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11843430
1482,43,თეთრი,,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,AUDI Q5,11847052
1483,31,თეთრი,6.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,SUZUKI SX 4,11847836
1484,41,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11842257
1485,36,რუხი 1/8,13.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,SUBARU OUTBACK,11846749
1486,40,თეთრი,5.0,125-0-0,2017.0,ასკ 125 ნაწილი მე-10,TOYOTA RAV4,11846667
1487,21,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11847360
1488,35,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11847974
1489,39,შავი,21.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,NISSAN LEAF,11841502
1490,28,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11844714
1491,43,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11845672
1492,43,შავი,23.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,HONDA FIT,11846641
1493,57,,39.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11840410
1494,39,რუხი 8/8,3.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,SUBARU LEGACY B4,11842871
1495,39,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11847654
1496,23,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11847807
1497,29,რუხი 3/8,9.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,NISSAN PATHFINDER SE,11841244
1498,48,შავი,1.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,TOYOTA VITZ,11842523
1499,48,რუხი 1/8,30.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ VITO 115 CDI,11845690
1500,51,ლურჯი 8/8,24.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA,11847790
1501,27,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11840524
1502,60,,42.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11845985
1503,39,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11847802
1504,36,,17.0,127-3-0,,ასკ 127 ნაწილი მე-3,,11842399
1653,60,რუხი 5/8,26.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,TOYOTA HIGHLANDER HYBRID,11851999
1654,50,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11855679
1655,29,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11848371
1656,23,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11852884
1657,20,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11855317
1658,35,შავი,4.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,MAZDA CX 7,11856105
1659,28,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11848286
1660,17,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11851510
1661,21,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11849137
1662,61,,31.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11857258
